0,7,2628,0,576,2629,4,63,2627,0,1687,23,7344,576,7345,842,2448,64,63,1687,915,
3,12386,12387,12388,12389,2809,3271,45,2417,6,0,0,0,0,0,0,0,0,0,0,0,
1,13,4799,3075,125,17,1048,223,9704,3075,58,62,774,0,3075,0,0,0,0,0,0,
2,10678,183,31,632,373,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,3383,24,24,24,64,15,56,123,24,24,24,1522,5877,5878,25,15,57,1098,3,70,
2,25,46,0,1466,11070,279,109,0,1466,2,5027,0,0,0,0,0,0,0,0,0,
4,20,6,1,7,3764,96,91,257,1392,30,3722,34,17,172,1,54,6930,0,0,0,
0,95,7667,7,7668,2804,4106,2131,4106,1300,7669,2804,1229,2804,4107,153,7670,0,0,0,0,
2,5573,1007,225,39,40,114,13274,359,5573,5557,13275,66,1143,1488,27,0,0,0,0,0,
3,3089,1652,1000,2,3182,630,12360,834,144,1256,3710,12361,2938,0,0,0,0,0,0,0,
0,372,2219,207,100,228,4801,4802,1454,1766,154,4803,9713,154,4801,863,4803,0,0,0,0,
1,3493,1784,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,10345,96,32,0,46,0,10346,1898,0,120,22,10347,10348,30,17,1093,206,6,0,0,
0,13,3338,5791,3338,3339,0,5792,2,40,0,0,0,0,0,0,0,0,0,0,0,
0,2026,158,1959,1194,520,238,459,3049,18,261,9,2293,1,1194,0,639,33,23,14,0,
4,3713,43,5,417,191,77,1671,2709,85,3813,9,4,325,0,410,9,54,3911,0,0,
0,34,21,920,0,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,1416,149,203,13749,203,0,13750,3217,65,1553,805,609,13751,0,0,0,0,0,0,0,
2,2839,337,105,0,46,212,6,1,577,65,622,553,143,71,1721,23,2839,48,360,0,
3,4612,62,1179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,957,10172,10173,46,7,280,10174,10175,7,280,34,17,172,1,54,0,0,0,0,0,
1,1,0,1563,125,212,1,608,3490,6154,609,6155,2501,6156,90,7,603,0,0,0,0,
3,4,162,12395,1022,3,2336,20,31,495,0,0,0,0,0,0,0,0,0,0,0,
0,7491,4050,0,1380,2034,674,2759,107,595,234,0,0,0,0,0,0,0,0,0,0,
2,13,11977,11978,11979,5,317,0,10,22,195,77,3254,1950,130,1626,1480,19,6,0,0,
3,1181,1302,1634,540,219,12053,12054,483,5370,12055,820,12056,0,0,0,0,0,0,0,0,
0,614,1485,0,1026,8,4862,3095,96,294,2496,977,3,25,9950,22,3,162,0,0,0,
3,5,5419,5420,439,439,0,12309,12310,74,355,95,5,5419,5420,193,89,0,0,0,0,
3,560,5665,150,740,5665,5370,14098,2549,2897,14099,14100,2549,0,0,0,0,0,0,0,0,
0,1,2,1661,0,397,1,16,27,2357,0,269,27,736,17,836,0,0,0,0,0,
4,119,29,941,164,20,1,181,435,8310,1050,2036,119,2,0,0,0,0,0,0,0,
3,127,4858,3093,248,2,44,4587,9932,0,2008,41,4858,91,184,366,3093,11,0,0,0,
4,34,224,1,1,824,7348,78,511,232,241,17,1333,27,7349,4009,4010,34,4011,1,7350,
0,5,667,13784,193,10,481,33,3,3301,66,3,19,7,271,13785,267,0,13786,0,0,
0,7629,0,7630,2,40,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1025,821,13593,2301,74,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,8,1288,80,9,119,0,80,8,177,323,3,18,82,1284,259,6952,3,0,0,0,
3,1,26,0,921,9,5267,11,1,7,2110,14229,14230,36,5678,5466,5678,1775,1,0,0,
1,11163,11164,2,5,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,1,16,26,4199,7912,47,26,129,1056,1540,150,195,12,3646,1,611,144,39,2844,26,
3,566,351,14146,0,1819,119,17,1776,6,0,0,0,0,0,0,0,0,0,0,0,
4,366,11733,1316,963,17,2150,6,1,4,1065,745,0,4795,795,366,11734,63,0,0,0,
2,458,1429,1357,202,8,2311,3258,8,19,4752,0,0,0,0,0,0,0,0,0,0,
1,3293,2383,38,1,291,2011,209,711,3293,30,31,1030,1130,51,42,686,145,0,0,0,
4,1,2,4958,78,0,11394,112,11395,579,3,135,321,908,8,17,150,1,247,325,367,
1,13,474,1312,4,5,12242,187,3039,6,227,169,24,0,0,0,0,0,0,0,0,
0,519,348,330,63,13269,0,133,13270,3509,153,159,5386,5373,147,0,0,0,0,0,0,
3,23,4,5,180,0,185,6,37,45,146,70,0,0,0,0,0,0,0,0,0,
0,310,1641,765,31,1640,62,184,271,0,6765,14,1640,3,211,57,184,2,6766,1642,0,
0,59,806,3871,416,13,2680,7025,806,3871,1170,416,0,7026,0,0,0,0,0,0,0,
1,155,761,1817,2189,57,73,77,155,3,905,12,66,90,5450,3,14,12,761,243,0,
0,416,133,128,47,1767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,7040,63,3877,787,7041,7042,2069,194,1370,30,10,0,0,0,0,0,0,0,0,0,
2,1,1176,27,0,922,71,3246,2195,1176,11769,10,11770,8,129,2269,1176,27,0,3010,35,
2,8,343,9399,0,9400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,3721,67,9623,238,4320,539,205,91,3,131,2528,3068,80,259,0,14,4,91,0,0,
2,4,5,213,19,2212,11787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,7,192,2934,2302,47,1318,2135,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,39,5,1320,14541,1230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,248,8155,927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,127,46,2,47,101,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,2905,0,4730,5006,5007,2,11,34,10477,0,0,0,0,0,0,0,0,0,0,0,
0,13904,13905,2284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,14555,14556,2,5,26,1038,1783,6,1,16,43,14557,0,1038,1847,1142,32,2,0,0,
4,118,36,15,455,442,0,751,11,2485,5107,10903,40,0,0,0,0,0,0,0,0,
3,1547,0,4658,3021,2868,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,127,55,4,197,8456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,1,0,203,10981,13,28,52,203,10982,0,0,0,0,0,0,0,0,0,0,0,
0,372,7013,220,2,685,372,1403,220,58,685,1661,0,0,0,0,0,0,0,0,0,
3,8529,8530,700,1279,9,560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,2979,3125,288,194,1,43,0,2979,941,10681,641,0,3125,4468,3,453,10682,0,0,0,
4,11193,11194,0,83,8,26,9,1,23,450,0,1744,1307,11195,5187,11,1383,5187,37,0,
1,4080,0,757,235,7597,5,171,4,5,7598,0,0,0,0,0,0,0,0,0,0,
1,59,281,0,618,54,45,281,57,12,1456,48,12,3015,48,12,3016,117,9230,1105,0,
4,1616,0,2492,9907,9908,817,1552,54,0,0,0,0,0,0,0,0,0,0,0,0,
2,5,61,52,50,14054,4351,89,1,0,50,36,882,105,3,13,5,61,52,0,0,
3,103,103,67,13589,5610,81,13590,5610,522,467,67,5371,67,31,38,13591,13592,1161,0,0,
1,50,1152,3,2108,13449,13,281,1843,1503,1456,1146,253,277,0,0,0,0,0,0,0,
3,13292,4344,13293,13294,1476,13295,13296,2903,13297,13298,13299,13300,24,24,0,0,0,0,0,0,
1,13,45,1,62,1490,284,3744,3118,0,762,10181,10182,742,14,4926,3118,0,0,0,0,
3,362,8,2433,7941,22,362,4207,4208,7942,7943,3598,100,7944,0,2112,1729,0,0,0,0,
4,2430,548,97,22,5865,487,199,32,5866,2,2431,1519,5867,6,52,36,1097,0,961,0,
1,463,7163,190,49,3926,3927,108,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,2958,731,65,320,1466,648,5,2420,10,2,1,0,737,196,2148,10409,0,0,0,0,
4,20,2547,350,57,32,536,639,12,3903,0,0,0,0,0,0,0,0,0,0,0,
0,2878,3262,581,20,31,1697,282,12114,195,7,3262,1843,31,1697,1839,0,0,0,0,0,
3,722,8264,8265,662,2552,8266,2182,990,0,0,0,0,0,0,0,0,0,0,0,0,
0,20,4508,2209,298,8834,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,37,2268,9184,24,9185,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,13,412,1,1,65,3,1357,2427,1579,2578,399,1358,1495,3620,244,6456,1359,0,0,0,
1,13359,8,1066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,5,2,2107,8745,1,0,300,2429,237,3,7,8746,162,237,0,2226,87,8747,902,0,
1,1,911,4876,5068,133,1,52,1,0,25,114,0,1235,102,4495,14358,679,32,0,2,
2,14522,0,1330,158,14,43,5,2411,0,272,35,73,16,1774,73,616,14523,0,0,0,
4,1892,5932,0,5933,63,966,0,3398,5934,5935,2,966,1284,1532,0,1893,0,0,0,0,
3,3456,0,11201,3114,3,188,651,225,11202,11203,7,11204,11205,188,342,1047,0,0,0,0,
0,28,176,94,1,2,749,0,397,94,117,176,194,111,498,388,123,9361,47,111,0,
1,418,404,1166,1030,38,1,418,404,2443,0,1166,1030,653,2735,599,0,0,0,0,0,
2,4,127,0,114,6,23,4,114,7,127,13091,534,119,1212,1024,13092,30,42,0,0,
0,5286,0,1021,2213,2105,5286,3237,0,1021,2213,0,0,0,0,0,0,0,0,0,0,
3,6733,64,1010,0,185,34,4,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,2605,5258,1700,151,0,2605,11490,42,2847,145,62,5258,76,2041,30,1700,3,0,0,0,
3,1301,303,174,172,1,7,1301,96,1125,26,734,219,1362,51,431,82,0,0,0,0,
4,247,967,644,0,1656,2060,1111,40,106,104,6956,6,0,0,0,0,0,0,0,0,
4,9738,9739,17,2126,5,120,313,229,445,99,5,0,0,0,0,0,0,0,0,0,
0,59,207,4,53,7183,150,1,904,0,433,207,146,70,0,0,0,0,0,0,0,
1,1,0,4933,2,4934,222,2,10211,50,2,5,4933,0,0,0,0,0,0,0,0,
0,7,6364,1595,6365,429,6366,28,1127,129,398,6367,6368,0,1343,12,1344,6369,0,0,0,
0,59,7504,0,7505,7506,11,7507,7508,72,273,4,7509,2780,0,0,0,0,0,0,0,
3,27,3787,12356,739,394,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,10910,3184,87,0,3614,60,1068,3092,6,12,21,45,86,10911,3184,2014,1615,0,0,0,
3,34,4,4614,7,4615,4616,96,0,700,34,4,4614,7,4615,4616,96,0,959,0,0,
0,12134,81,701,873,0,885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,1926,1,2,163,0,24,24,20,1,435,140,31,0,2495,24,24,241,1263,295,24,
1,800,0,15,1,800,0,6921,337,66,4,2,575,18,3825,279,139,2056,6922,0,0,
3,5332,401,11816,5332,11817,57,27,4217,11818,11819,3,11820,11821,231,102,11822,276,0,0,0,
2,1712,12471,12472,12473,0,492,12474,1575,0,0,0,0,0,0,0,0,0,0,0,0,
4,13,5127,46,5128,0,4997,8,124,36,1,75,395,5127,46,5128,522,4,10991,11,5129,
0,5763,5764,24,1502,4,941,544,5765,403,344,3325,11,5766,25,3325,0,942,0,0,0,
3,60,13509,2334,4624,4959,2271,0,3272,1,13510,0,2271,2,2334,1315,13511,0,0,0,0,
3,4211,1918,2157,7954,99,117,7955,0,827,248,34,21,0,0,0,0,0,0,0,0,
4,11442,2080,148,9,3380,2578,28,4459,126,1,7,11443,11444,520,2674,2674,44,12,0,0,
0,37,45,52,1,146,11135,59,11136,0,89,4,5169,0,1805,54,626,0,0,0,0,
1,151,1890,93,65,66,30,152,182,268,964,4,3396,762,23,65,3,225,965,0,0,
2,4170,4171,2,5,4170,4171,2,26,5,0,0,0,0,0,0,0,0,0,0,0,
1,743,471,7,948,9987,258,5,35,0,0,0,0,0,0,0,0,0,0,0,0,
1,3076,10825,38,10826,30,152,1492,964,31,4703,190,32,2,134,0,0,0,0,0,0,
3,1061,2470,12834,0,526,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,1295,26,3,793,0,83,4980,3633,395,4407,1002,19,462,1333,6,402,482,10402,3,310,
0,94,209,975,14,76,8847,4520,186,23,7,14,746,872,444,519,1,1131,361,4521,0,
3,1897,2452,11,2453,2454,168,0,5954,162,3411,44,215,0,5955,434,71,10,0,0,0,
4,970,1554,8855,11,8856,219,201,72,970,1554,10,209,9,8857,0,542,0,0,0,0,
3,7151,328,7152,1663,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,7928,57,261,17,1022,193,186,1860,7929,243,7930,7931,230,2434,141,210,0,0,0,0,
1,1842,5692,141,3,178,5693,1842,5692,604,1719,141,3,178,5693,0,0,0,0,0,0,
2,3473,3474,108,3473,3474,5,487,89,0,0,0,0,0,0,0,0,0,0,0,0,
0,5,161,4723,85,2130,0,4723,179,4,274,0,0,0,0,0,0,0,0,0,0,
3,4837,69,3264,12128,12129,603,0,320,5,1883,0,0,0,0,0,0,0,0,0,0,
2,271,6474,1607,3497,110,62,271,0,3628,139,1607,3629,0,0,0,0,0,0,0,0,
3,13933,5652,2464,5033,13934,2,5,61,13935,1654,0,0,0,0,0,0,0,0,0,0,
1,39,3,2295,11501,830,517,105,3171,522,39,3,64,11502,120,1433,1734,1216,116,12,0,
2,2085,13255,13256,13257,1137,13258,2454,13259,5347,0,0,0,0,0,0,0,0,0,0,0,
0,2052,1182,60,3810,0,6883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2712,2,5,214,9,1,221,1,244,413,0,128,2,2712,4,21,2712,0,6,877,
4,43,0,1310,7047,8,33,1,0,80,396,1360,35,1,7048,0,112,620,1310,306,7049,
0,4332,1244,619,2431,0,394,4333,8329,8330,8331,8332,373,1757,0,0,0,0,0,0,0,
1,1,11,222,4264,8365,3,143,76,17,1645,4338,250,14,32,18,41,26,1401,2911,211,
3,240,5629,4,34,14296,3862,1120,6,1,48,16,2286,302,148,14297,108,145,0,0,0,
2,8,93,12022,12023,392,2073,1,21,392,4,36,2073,4,5,2987,0,0,0,0,0,
0,1,177,347,562,6001,0,849,6002,1,11,6003,849,0,1096,81,1,0,849,3431,109,
4,4661,4662,47,2272,4663,1,215,174,0,4661,4662,2272,3,4663,174,21,8,850,0,0,
4,7814,0,15,2781,7815,37,148,70,1,2,1686,7816,7817,4164,7818,117,12,21,8,1054,
2,577,65,0,1,2,3180,202,128,22,1690,5,4626,0,5097,10862,4285,11,2784,0,0,
2,20,1,0,3597,6406,0,3598,346,3599,4,1156,20,1,0,3599,6407,0,0,0,0,
2,3443,2,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,1802,8,26,71,5196,14524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,2,7770,1233,58,7771,1233,47,1361,25,46,0,1713,0,0,0,0,0,0,0,0,
3,34,2,85,14288,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,1053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2348,125,204,5630,2348,900,125,204,5630,0,0,0,0,0,0,0,0,0,0,0,
4,1621,63,0,15,352,2546,3,11420,1761,287,1341,57,128,2635,28,400,11421,0,0,0,
3,14121,14122,14123,14124,14125,14126,14127,14128,0,0,0,0,0,0,0,0,0,0,0,0,
2,2048,1109,6853,63,6854,28,6855,3799,0,0,0,0,0,0,0,0,0,0,0,0,
0,12413,12414,33,12415,0,1423,676,70,140,1855,12416,60,12417,0,513,12418,647,0,0,0,
2,1669,13607,19,1807,696,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,3020,1878,9245,1904,4657,9246,4657,1904,9247,0,9248,1229,0,0,0,0,0,0,0,0,
1,59,50,0,11597,1,11,222,585,5077,66,3,140,0,50,23,3163,29,534,0,0,
0,749,207,330,59,818,0,1104,2082,818,0,0,0,0,0,0,0,0,0,0,0,
0,13,67,6280,6,94,8,32,35,0,0,0,0,0,0,0,0,0,0,0,0,
4,1538,79,148,1,2,233,551,769,1538,0,442,98,2,8,360,0,0,0,0,0,
0,5058,1641,2330,10715,3407,8,51,415,9,1,196,22,109,48,12,415,0,9,8,23,
2,16,7,737,1466,14064,52,287,25,2632,1604,209,0,89,3,0,0,0,0,0,0,
4,597,112,1195,3,8,160,1769,627,1195,289,627,101,741,1961,101,741,51,0,0,0,
0,4,34,21,10390,10391,530,0,10392,7,55,0,0,0,0,0,0,0,0,0,0,
2,13725,55,4,1470,13726,39,402,13727,1211,0,13728,0,0,0,0,0,0,0,0,0,
3,5582,13912,3223,5,544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,4,34,21,6539,1999,6540,108,1,7,280,444,736,316,427,0,0,0,0,0,0,
1,1,84,29,8,51,2457,155,35,1298,1,707,1090,3,155,145,84,56,26,0,0,
2,65,50,254,1077,580,1,0,50,242,814,3,254,1238,36,29,77,8,1077,580,0,
4,3450,0,1167,4610,233,83,52,0,247,644,113,422,6,0,0,0,0,0,0,0,
0,47,2693,510,1162,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1035,13195,13196,38,1,12,21,1,8,3,1,787,2,2512,101,13197,3,179,0,0,
3,528,1677,430,1839,3,2,84,341,179,0,0,0,0,0,0,0,0,0,0,0,
4,233,83,5293,11659,986,7,74,1321,0,0,0,0,0,0,0,0,0,0,0,0,
2,163,33,5557,1113,1747,13128,2937,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2641,22,508,28,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,309,12569,12570,259,467,1514,259,1607,2353,388,2242,362,0,12571,1514,259,968,29,0,0,
4,78,5086,0,518,353,14,2,40,5086,191,10816,0,28,0,0,0,0,0,0,0,
3,5265,1225,1404,14300,0,14301,228,123,0,0,0,0,0,0,0,0,0,0,0,0,
4,118,7935,205,4203,308,1728,1379,2151,78,4203,781,644,18,387,0,0,0,0,0,0,
3,1210,0,1797,2307,5362,11998,11999,1746,12000,131,46,14,12001,11,41,3,12002,0,0,0,
4,5,61,19,349,2655,41,72,1199,312,0,0,0,0,0,0,0,0,0,0,0,
4,108,129,464,2141,0,5106,112,35,618,8,129,464,2141,0,5106,0,0,0,0,0,
1,660,4583,1013,268,255,9045,4028,0,4583,2,5,171,35,0,0,0,0,0,0,0,
2,874,95,3581,267,0,237,13276,31,219,204,1,104,0,13277,0,0,0,0,0,0,
1,480,194,81,852,4,513,6,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,9677,938,1191,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,1310,396,20,290,339,9615,272,390,184,272,136,290,3,1154,3,367,658,0,0,0,
4,83,97,26,3,1,7,80,44,26,4414,83,33,3,8555,8556,7,8557,9,776,56,
4,10079,1823,205,0,80,396,23,101,10080,72,205,3,1,7,465,1623,10081,63,0,0,
4,1013,2741,336,754,54,1,16,43,7316,90,12,21,892,7317,11,7318,0,2742,0,0,
4,4,34,21,1875,2570,799,1299,3,6,12,21,1875,86,2570,799,1299,0,0,0,0,
2,47,52,4768,29,0,50,26,5455,16,52,50,12537,5455,12538,3,12539,1042,1026,0,0,
4,570,890,33,331,1126,80,17,323,117,97,890,366,331,505,2,19,2458,0,0,0,
1,167,0,2300,13549,13550,10,6,10,1094,465,5212,718,2,13551,0,2300,0,0,0,0,
2,3201,1260,1338,125,19,11150,13,5177,0,3201,1338,537,1260,124,0,0,0,0,0,0,
0,12832,3055,5051,289,12833,1020,0,15,4,53,0,0,0,0,0,0,0,0,0,0,
2,13,47,669,3886,2019,27,0,3010,9,99,3732,27,0,0,0,0,0,0,0,0,
0,1804,572,810,1818,409,488,691,1074,9922,9923,9924,9925,9926,2903,0,0,0,0,0,0,
4,20,1,0,6656,2024,607,255,91,257,9,7,80,1531,27,91,257,130,63,0,0,
4,11316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,59,1144,0,4836,1,5157,3,638,1144,13209,13210,2195,742,73,141,73,5222,0,0,0,
0,3121,10895,2527,1102,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,749,207,25,85,7058,0,3883,81,3884,0,11,2,3885,1648,3883,3884,14,3886,0,0,
3,56,5358,9,24,24,24,276,310,276,310,276,9,24,24,24,24,310,276,0,0,
4,267,0,10808,91,1789,10809,3959,1738,267,0,970,91,1789,12,10810,1,0,0,0,0,
0,1254,11508,3,11509,47,4308,1,7,972,136,11510,2510,3,1254,255,73,11511,0,0,0,
2,5532,0,12935,1,16,26,5532,39,1439,197,0,168,42,12,3065,117,515,3525,0,0,
3,1749,251,3269,248,13385,1476,13386,13387,3269,1920,3191,13388,7,13389,1301,841,621,0,0,0,
3,3918,69,29,577,164,4091,7634,98,3,2,5,773,0,0,0,0,0,0,0,0,
1,4022,8,51,2457,1,10698,10699,0,645,14,10700,3,242,946,29,3,1,3166,3,56,
4,362,142,0,1520,3949,9159,8,4634,33,1520,306,9,37,21,0,1786,1175,0,0,0,
0,11235,11236,2580,5113,94,11237,220,11238,241,11239,33,1070,236,0,0,0,0,0,0,0,
4,47,467,507,618,1,101,307,7,574,96,8799,3,4395,48,56,22,0,0,0,0,
3,1927,9876,9877,146,969,4841,9878,969,1255,4533,9879,4842,0,0,0,0,0,0,0,0,
1,3455,583,11153,2,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,5,672,1690,503,2095,1317,5,672,7359,503,2095,1317,0,0,0,0,0,0,0,0,
2,2373,13820,31,558,66,6,47,19,1405,2373,0,0,0,0,0,0,0,0,0,0,
3,11033,11034,11035,1417,2088,76,213,177,3782,328,1226,1475,3193,0,0,0,0,0,0,0,
0,859,7705,987,44,4119,537,1223,33,252,0,2,7706,7707,7708,7709,0,0,0,0,0,
2,10223,4935,10224,902,72,2921,273,635,612,0,0,0,0,0,0,0,0,0,0,0,
3,3733,146,10369,10370,10371,270,10372,1757,0,0,0,0,0,0,0,0,0,0,0,0,
0,137,25,399,0,2599,2403,6556,470,25,2600,2600,306,25,479,6557,1879,399,84,6558,0,
3,3190,3348,33,131,951,5,3139,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,437,354,30,39,1117,33,23,143,719,699,4130,93,354,33,23,14,7,39,0,
3,178,1655,1534,185,301,2,6941,5,77,851,2009,0,0,0,0,0,0,0,0,0,
0,2652,46,11,701,0,226,9192,3012,52,1,358,9193,8,32,0,48,3012,52,1,93,
3,1764,251,292,5129,423,276,37,156,13047,146,0,0,0,0,0,0,0,0,0,0,
1,59,5584,1816,11,5585,1816,275,4,1801,66,3,390,5584,1816,5585,48,1816,0,0,0,
3,1603,2579,9506,9507,9508,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1001,4282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,13621,13622,1626,13623,81,13624,13625,0,13626,2,5,568,0,4,5,353,0,0,0,0,
3,504,1013,2741,21,64,1010,9,172,3960,1,134,24,0,0,0,0,0,0,0,0,
2,8109,8110,8111,2,5,46,7,1528,0,82,690,1415,0,836,8112,4,0,0,0,0,
3,8231,2522,5,8232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,2183,2,8,26,0,2183,2,8,26,0,39,3,60,373,86,14518,0,0,0,0,
2,1986,96,0,8983,8984,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,5,2,822,624,2506,12306,195,0,1079,2,5,0,0,0,0,0,0,0,0,0,
2,127,55,4,197,5381,2179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,12594,12595,12596,22,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,28,358,104,0,10209,10210,52,3763,0,0,0,0,0,0,0,0,0,0,0,0,
0,5614,936,13601,1560,26,25,2191,13602,13603,5614,936,141,315,2084,315,0,0,0,0,0,
3,3698,4006,7337,2747,2,414,74,1132,690,0,0,0,0,0,0,0,0,0,0,0,
1,202,1631,4883,202,10024,10025,70,30,31,413,10026,231,10027,223,202,1157,30,715,0,0,
2,202,1179,13475,3,4,26,202,3166,0,200,6,18,220,98,0,0,0,0,0,0,
2,37,45,149,2999,5003,165,1,25,10470,10471,5003,2,541,104,43,0,0,0,0,0,
3,13,282,5,2938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,2132,922,47,26,198,39,10,114,52,3,4498,8808,922,243,47,26,198,39,34,21,
1,3340,5796,0,171,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,160,12371,7,497,3398,0,61,1,688,808,185,42,12372,23,2983,12373,63,0,0,0,
4,10912,1,3554,3,424,3,158,197,40,106,3185,9,0,0,0,0,0,0,0,0,
3,10539,251,5020,170,5021,10540,10541,704,1476,5022,304,66,10542,10543,12,0,0,0,0,0,
3,4480,13909,13910,0,44,0,13911,0,1046,5459,2,5,345,98,9,99,514,0,0,0,
3,7735,912,2133,4,2817,136,779,44,3,786,3,1232,912,7736,886,44,3,0,0,0,
3,251,292,555,13390,13391,243,13392,13393,328,4966,13394,1542,0,0,0,0,0,0,0,0,
1,39,5,4670,1141,4671,582,9294,3025,0,0,0,0,0,0,0,0,0,0,0,0,
4,1703,70,10187,18,2202,0,639,4,1742,10188,166,2,5,175,10189,182,0,0,0,0,
1,14302,600,12,14303,5,88,19,5470,1066,0,0,0,0,0,0,0,0,0,0,0,
1,1249,10135,1262,201,2,5,10136,10137,10138,715,4215,4,1257,1801,66,3,105,0,0,0,
