0,1,So it was because of that sort of thing ?,<PAD> So it,/person/title
8,9,"Because you had to face them alone , OK , a dozen people who wanted to fight you",", OK ,",/location/city
9,10,"You had to show your stuff right off the bat , and you had to be tough .","the bat ,",/other/living_thing/animal
5,6,"You had to show your stuff right off the bat , and you had to",your stuff right,/other/product/software
0,1,"So that was , the only way you could overcome",<PAD> So that,/person/title
0,1,Very tough .,<PAD> Very tough,/other/art/music
10,11,"n't tough that was it , , how could you manage .",you manage .,/person/title
3,4,"Those , good kids , they went there and threw stones .","good kids ,",/other/living_thing/animal
2,3,"Those , good kids , they went there and threw stones .",", good kids",/organization /location/structure/government
9,10,"Finally a very big rock , a lump of earth , hit me on the head , And I","of earth ,",/location/celestial
3,4,"Finally a very big rock , a lump of earth , hit me",very big rock,/person/artist /organization/company/news /location/structure/government
10,11,", a lump of earth , hit me on the head , And I got angry , so angry that","the head ,",/other/body_part
7,8,"Finally a very big rock , a lump of earth , hit me on the head ,",a lump of,/other/health/malady
0,1,Where did the shovel come from ?,<PAD> Where did,/other/internet /other/art/writing
0,1,So you picked up the shovel and rushed them .,<PAD> So you,/person/title
2,3,Did you crack somebody 's head open ?,you crack somebody,/other/health/treatment
5,6,Did you crack somebody 's head open ?,'s head open,/other/body_part
9,10,"Mm , anyhow , yes , I cracked their head open , it was very tragic .",their head open,/other/body_part
8,9,All of a sudden nobody was making a sound .,a sound .,/person/title
0,1,All of a sudden nobody was making a sound .,<PAD> All of,/location/country
0,1,Very,<PAD> Very <PAD>,/other/art/music
0,1,"Once I fought back , for several years after nobody",<PAD> Once I,/location/structure
5,6,Nopbody went to get the schoolmaster or somebody 's father ?,the schoolmaster or,/person/title
8,9,"Because when I was little , having a big fight like that .",a big fight,/person/artist /organization/company/news /location/structure/government
10,11,"in fifth or sixth grade , someone yelled out , Down with Ye Zhengming , he was yelling at me",", Down with",/location
10,11,"or sixth grade , someone yelled out , Down with Ye Zhengming , he was yelling at me , and",with Ye Zhengming,/location
0,1,"After the fight I went home , and my father",<PAD> After the,/other/product/software
10,11,"on the street , somebody had written in huge letters Down with Ye Zhengming , , the slogan .",letters Down with,/location
10,11,"street , somebody had written in huge letters Down with Ye Zhengming , , the slogan .",with Ye Zhengming,/location
10,11,"think about it , it seems very much like a stage play .",a stage play,/person/title
6,7,In fact that 's the way kids think .,way kids think,/other/living_thing/animal
0,1,In fact that 's the way kids think .,<PAD> In fact,/other/internet
0,1,What you say does n't count .,<PAD> What you,/organization/company
0,1,"If you have balls , you come on down .",<PAD> If you,/other/art/music
0,1,"OK , OK , I sent someone , so you","<PAD> OK ,",/location/city
6,7,Your dad knows who broke the window .,the window .,/other/product
0,1,"Yes , I am .","<PAD> Yes ,",/person/artist /organization/music
0,1,He says he 's willing .,<PAD> He says,/person/title /other/supernatural
0,1,He says he 's willing .,<PAD> He says,/person/title /other/supernatural
9,10,"This is a movie directed by Ye , called There 's a Place Called Wangjiazhan .",called There 's,/location/country
0,1,"This is a movie directed by Ye , called There",<PAD> This is,/other/body_part
4,5,"This is a movie directed by Ye , called There 's a Place Called",movie directed by,/person/title
6,7,"This is a movie directed by Ye , called There 's a Place Called Wangjiazhan .","by Ye ,",/location
8,9,"This is obviously him as a boy , uh , a memory of his childhood life .",", uh ,",/organization/education
0,1,"This is obviously him as a boy , uh ,",<PAD> This is,/other/body_part
0,1,"Is this child you , or is that child you",<PAD> Is this,/person/religious_leader
0,1,Actually we should be accurate ; this child 's experiences,<PAD> Actually we,/other/art/music
0,1,"So this child ,",<PAD> So this,/person/title
0,1,"My father was denounced , and then the rebels took",<PAD> My father,/person/artist /organization/company
2,3,Then the day after I took a kitchen knife and ran over,the day after,/other/event/holiday
10,11,", the doorway and vowed that I 'd hack the guy up .",the guy up,/other/event/holiday
8,9,"Then the day after I took a kitchen knife and ran over to their home , that research",kitchen knife and,/other/product/weapon
2,3,A kitchen knife ; a knife from your kitchen at home .,kitchen knife ;,/other/product/weapon
0,1,"Oh , right , right , a knife from my","<PAD> Oh ,",/person/athlete
7,8,"Oh , right , right , a knife from my kitchen at home .",a knife from,/other/product/weapon
0,1,What did you say ?,<PAD> What did,/organization/company
0,1,"If you do this , you 'll stir up more",<PAD> If you,/other/art/music
0,1,"In fact when they said that , my mind had",<PAD> In fact,/other/internet
10,11,"I could not lose the face this way , , So then I ran over and took a whack at",", So then",/person/title
0,1,Was it all ruined ? The door,<PAD> Was it,/person/artist/author /person/artist/director /person/artist/music
0,1,Was it all ruined ? The door,<PAD> Was it,/person/artist/author /person/artist/director /person/artist/music
5,6,Was it all ruined ? The door,? The door,/organization/company/news /other/art/writing
4,5,"It , had a great influence on me .",a great influence,/organization/education /location
0,1,"It , had a great influence on me .","<PAD> It ,",/other/health/malady
5,6,"Including that village , that environment , it 's all very familiar to you .","that environment ,",/organization
0,1,"More or less , very close to me , this",<PAD> More or,/person/artist/author /person/political_figure
10,11,", you spent a large part of your childhood in Beijing .",in Beijing .,/location/city
0,1,What year was it that you moved to Shanghai ?,<PAD> What year,/organization/company
8,9,What year was it that you moved to Shanghai ?,to Shanghai ?,/location/city
1,2,", In '69 I was 11 years old .",", In '69",/other/internet
10,11,In '69 at the age of 11 you went from Beijing to Shanghai .,from Beijing to,/location/city
10,11,at the age of 11 you went from Beijing to Shanghai .,to Shanghai .,/location/city
0,1,In '69 at the age of 11 you went from,<PAD> In '69,/other/internet
4,5,"Mm , your living environment changed , but perhaps that mischievousness had n't completely",living environment changed,/organization
10,12,"memories can be very painful , but it was pretty happy days .",pretty happy days .,/other/art/broadcast
10,11,"it now , some of the memories can be very painful , but it was pretty happy days .","very painful ,",/other/health/malady
4,5,"I went there every day and then they suspended classes , , so I",every day and,/other/event/holiday
10,12,", now take this , now take these Quotations from Chairman Mao and teach yourselves , and in the future you",from Chairman Mao and,/person/political_figure /person/artist/music /person/artist/author /person/military
10,12,", now take this , now take these Quotations from Chairman Mao and teach yourselves , and in the future you",from Chairman Mao and,/person/political_figure /person/artist/music /person/artist/author /person/military
10,11,", later I remember there was -- Mm . A guy in the engineering team , and he brought Quotations",A guy in,/other/event/holiday
10,12,", now take this , now take these Quotations from Chairman Mao and teach yourselves , and in the future you",from Chairman Mao and,/person/political_figure /person/artist/music /person/artist/author /person/military
10,11,", later I remember there was -- Mm . A guy in the engineering team , and he brought Quotations",A guy in,/other/event/holiday
10,11,"brought Quotations from Chairman Mao and said to me , He said , now take this , now take these",", He said",/person/title /other/supernatural
10,12,", now take this , now take these Quotations from Chairman Mao and teach yourselves , and in the future you",from Chairman Mao and,/person/political_figure /person/artist/music /person/artist/author /person/military
10,11,", later I remember there was -- Mm . A guy in the engineering team , and he brought Quotations",A guy in,/other/event/holiday
10,11,"brought Quotations from Chairman Mao and said to me , He said , now take this , now take these",", He said",/person/title /other/supernatural
0,1,"So , later I remember there was -- Mm .","<PAD> So ,",/person/title
10,12,", now take this , now take these Quotations from Chairman Mao and teach yourselves , and in the future you",from Chairman Mao and,/person/political_figure /person/artist/music /person/artist/author /person/military
10,11,", later I remember there was -- Mm . A guy in the engineering team , and he brought Quotations",A guy in,/other/event/holiday
10,11,"brought Quotations from Chairman Mao and said to me , He said , now take this , now take these",", He said",/person/title /other/supernatural
0,1,"So , later I remember there was -- Mm .","<PAD> So ,",/person/title
10,11,"He said , now take this , now take these Quotations from Chairman Mao and teach yourselves , and in",these Quotations from,/other/art/writing
10,12,", now take this , now take these Quotations from Chairman Mao and teach yourselves , and in the future you",from Chairman Mao and,/person/political_figure /person/artist/music /person/artist/author /person/military
10,11,", later I remember there was -- Mm . A guy in the engineering team , and he brought Quotations",A guy in,/other/event/holiday
10,11,"brought Quotations from Chairman Mao and said to me , He said , now take this , now take these",", He said",/person/title /other/supernatural
0,1,"So , later I remember there was -- Mm .","<PAD> So ,",/person/title
10,11,"He said , now take this , now take these Quotations from Chairman Mao and teach yourselves , and in",these Quotations from,/other/art/writing
10,11,"from Chairman Mao and teach yourselves , and in the future you 'll take up arms and teach yourselves .",the future you,/other/internet /other/art/writing
9,10,"A lot of people were very happy , very excited , because they were bringing back the college entrance","very excited ,",/other/health/malady
10,11,"excited , because they were bringing back the college entrance exams , why were you feeling so depressed ?","entrance exams ,",/organization
10,11,"the college entrance exams , why were you feeling so depressed ?",so depressed ?,/other/health/malady
4,6,"In 1966 the Great Cultural Revolution came , and at that time Ye Daying 's",Great Cultural Revolution came,/other/event
10,11,and at that time Ye Daying 's family moved from Beijing to Shanghai to live .,from Beijing to,/location/city
10,11,that time Ye Daying 's family moved from Beijing to Shanghai to live .,to Shanghai to,/location/city
10,11,"the Great Cultural Revolution came , and at that time Ye Daying 's family moved from Beijing to Shanghai to",time Ye Daying,/location
3,4,"In 1966 the Great Cultural Revolution came , and at that time Ye",the Great Cultural,/location
0,1,"In 1966 the Great Cultural Revolution came , and at",<PAD> In 1966,/other/internet
0,1,His father Ye Zhengming was being criticized as a capitalist,<PAD> His father,/person/title /other/supernatural
10,11,", and the political situation was getting worse by the day .",the day .,/other/event/holiday
2,3,His father Ye Zhengming was being criticized as a capitalist roader at,father Ye Zhengming,/location
10,11,of regions did nothing to change the violent nature of Ye Daying 's life .,of Ye Daying,/location
0,1,He was still struggling at the edge of preserving justice,<PAD> He was,/person/title /other/supernatural
6,7,When you got to Shanghai the environment changed ; did n't your whole person change ?,the environment changed,/organization
4,5,When you got to Shanghai the environment changed ; did n't your whole person,to Shanghai the,/location/city
10,11,to Shanghai the environment changed ; did n't your whole person change ?,whole person change,/person
7,8,"After I got to Shanghai , , settling into , , that ,",", settling into",/person/title
4,5,"After I got to Shanghai , , settling into , , that ,","to Shanghai ,",/location/city
0,1,"After I got to Shanghai , , settling into ,",<PAD> After I,/other/product/software
10,12,", from '69 to '76 , I graduated from senior middle school , it all took place there .","senior middle school ,",/person/title
0,1,"All that time , from '69 to '76 , I",<PAD> All that,/location/country
10,11,"time , from '69 to '76 , I graduated from senior middle school , it all took place there .",from senior middle,/person/title
10,11,"children , there was a special class , the better students , were you in that class ?","better students ,",/person/title
10,11,", , see , like study classes to educate good kids .",good kids .,/other/living_thing/animal
10,11,"right , , see , like study classes to educate good kids .",educate good kids,/organization /location/structure/government
0,1,What kind of people were in your class ?,<PAD> What kind,/organization/company
6,7,"All of them , and every day I went there , and the classes were suspended",every day I,/other/event/holiday
10,12,"them , and every day I went there , and the classes were suspended , , so they did n't let",and the classes were,/other/art/broadcast
0,1,"All of them , and every day I went there",<PAD> All of,/location/country
10,12,", now take this , now take these Quotations from Chairman Mao and teach yourselves , and in the future you",from Chairman Mao and,/person/political_figure /person/artist/music /person/artist/author /person/military
10,12,", now take this , now take these Quotations from Chairman Mao and teach yourselves , and in the future you",from Chairman Mao and,/person/political_figure /person/artist/music /person/artist/author /person/military
10,11,", afterward , I remember there was Mm . A guy in the engineering team , and he brought Quotations",A guy in,/other/event/holiday
10,12,", now take this , now take these Quotations from Chairman Mao and teach yourselves , and in the future you",from Chairman Mao and,/person/political_figure /person/artist/music /person/artist/author /person/military
10,11,", afterward , I remember there was Mm . A guy in the engineering team , and he brought Quotations",A guy in,/other/event/holiday
10,11,"brought Quotations from Chairman Mao and said to me , He said , now take this , now take these",", He said",/person/title /other/supernatural
10,12,", now take this , now take these Quotations from Chairman Mao and teach yourselves , and in the future you",from Chairman Mao and,/person/political_figure /person/artist/music /person/artist/author /person/military
10,11,", afterward , I remember there was Mm . A guy in the engineering team , and he brought Quotations",A guy in,/other/event/holiday
10,11,"brought Quotations from Chairman Mao and said to me , He said , now take this , now take these",", He said",/person/title /other/supernatural
0,1,"So , afterward , I remember there was Mm .","<PAD> So ,",/person/title
10,12,", now take this , now take these Quotations from Chairman Mao and teach yourselves , and in the future you",from Chairman Mao and,/person/political_figure /person/artist/music /person/artist/author /person/military
10,11,", afterward , I remember there was Mm . A guy in the engineering team , and he brought Quotations",A guy in,/other/event/holiday
10,11,"brought Quotations from Chairman Mao and said to me , He said , now take this , now take these",", He said",/person/title /other/supernatural
0,1,"So , afterward , I remember there was Mm .","<PAD> So ,",/person/title
10,11,"He said , now take this , now take these Quotations from Chairman Mao and teach yourselves , and in",these Quotations from,/other/art/writing
10,12,", now take this , now take these Quotations from Chairman Mao and teach yourselves , and in the future you",from Chairman Mao and,/person/political_figure /person/artist/music /person/artist/author /person/military
10,11,", afterward , I remember there was Mm . A guy in the engineering team , and he brought Quotations",A guy in,/other/event/holiday
10,11,"brought Quotations from Chairman Mao and said to me , He said , now take this , now take these",", He said",/person/title /other/supernatural
0,1,"So , afterward , I remember there was Mm .","<PAD> So ,",/person/title
10,11,"He said , now take this , now take these Quotations from Chairman Mao and teach yourselves , and in",these Quotations from,/other/art/writing
10,11,"from Chairman Mao and teach yourselves , and in the future you 'll take up arms and teach yourselves .",the future you,/other/internet /other/art/writing
7,8,"So I was with this group of kids all together , and everybody copied everybody else and",of kids all,/other/living_thing/animal
0,1,So I was with this group of kids all together,<PAD> So I,/person/title
0,1,In fact it was n't that we did n't study,<PAD> In fact,/other/internet
0,1,"This class really helped me a lot , , sometimes",<PAD> This class,/other/body_part
4,5,Because I was a good egg .,a good egg,/organization /location/structure/government
5,6,Because I was a good egg .,good egg .,/other/food
6,7,In this I go against the grain .,the grain .,/other/food
0,1,In this I go against the grain .,<PAD> In this,/other/internet
0,1,"If you 're bad , you do what you want",<PAD> If you,/other/art/music
0,1,Plus when you yourself have already decided that you 're,<PAD> Plus when,/other/product
10,11,"you yourself have already decided that you 're a bad kid , then , you achieve a kind of liberation","bad kid ,",/other/living_thing/animal
10,11,"class of ours , they were n't all necessarily bad kids .",bad kids .,/other/living_thing/animal
4,5,"Um , of course today we say , at that time , um ,",course today we,/person/artist/author
10,12,"that class of ours , they were n't all necessarily bad kids .",necessarily bad kids .,/other/art/music
6,7,They just were n't like normal kids .,normal kids .,/other/living_thing/animal
0,1,"Very sincere , very sincere and good .",<PAD> Very sincere,/other/art/music
6,7,"Very sincere , very sincere and good .",and good .,/organization /location/structure/government
10,11,"in that class , Ye Daying received patient teaching every day .",every day .,/other/event/holiday
7,8,"When he was in that class , Ye Daying received patient teaching every day .",", Ye Daying",/location
0,1,This girl became the only light in Ye Daying 's,<PAD> This girl,/other/body_part
7,8,This girl became the only light in Ye Daying 's dark life for several years .,in Ye Daying,/location
5,7,"In those days if a middle school student liked a fellow-student , how did he go",a middle school student,/person/title
7,8,"In those days if a middle school student liked a fellow-student , how did he go about",school student liked,/person/title
0,1,In those days if a middle school student liked a,<PAD> In those,/other/internet
10,11,"who ran the kitchen and was one of the better students in our class , I liked her .",better students in,/person/title
5,6,"When I was a school kid , for example , Um , that girl ,","school kid ,",/other/living_thing/animal
4,5,"And then the most obvious way was um , to go see a movie",most obvious way,/location/park /location/structure
0,1,"It was ,",<PAD> It was,/other/health/malady
5,6,"So already you could -- Go see a movie ; I thought ,",-- Go see,/other/sports_and_leisure
0,1,So already you could -- Go see a movie ;,<PAD> So already,/person/title
10,11,"holding hands or not , um , and that was great ,","was great ,",/organization/education /location
0,1,So you went to the movies with this girl ?,<PAD> So you,/person/title
0,1,Yes .,<PAD> Yes .,/person/artist /organization/music
0,1,Do you still remember what movies you saw ?,<PAD> Do you,/other/religion
0,1,The Flower Girl .,<PAD> The Flower,/organization/company/news /other/art/writing
1,2,She cried as hard as she could .,She cried as,/other/health/malady
0,1,She cried as hard as she could .,<PAD> She cried,/other/art/writing
0,1,So seeing The Flower Girl was the equivalent of seeing,<PAD> So seeing,/person/title
2,3,So seeing The Flower Girl was the equivalent of seeing Titanic now,seeing The Flower,/organization/company/news /other/art/writing
0,1,"Oh , yes , yes , a bit , a","<PAD> Oh ,",/person/athlete
10,11,"a bit , yes , all was ready , no cry .",no cry .,/other/health/malady
10,11,"a bit , a bit , yes , all was ready , no cry .","was ready ,",/other/art/film
2,3,"Yes , crying her eyes out , a big film like that",", crying her",/other/health/malady
8,9,"Yes , crying her eyes out , a big film like that .",a big film,/person/artist /organization/company/news /location/structure/government
0,1,"Yes , crying her eyes out , a big film","<PAD> Yes ,",/person/artist /organization/music
4,5,"Yes , crying her eyes out , a big film like that .",her eyes out,/other/body_part
9,10,"Yes , crying her eyes out , a big film like that .",big film like,/other/art/film
8,9,At the time I thought I would n't cry .,n't cry .,/other/health/malady
6,7,"But the people all around were crying , and I thought if I did n't cry","were crying ,",/other/health/malady
10,11,"were crying , and I thought if I did n't cry it would look bad .",n't cry it,/other/health/malady
3,4,So then you cried .,you cried .,/other/health/malady
0,1,So then you cried .,<PAD> So then,/person/title
0,1,"So then I thought , I should let my emotions",<PAD> So then,/person/title
0,1,She was a very good student .,<PAD> She was,/other/art/writing
4,5,She was a very good student .,very good student,/organization /location/structure/government
5,6,She was a very good student .,good student .,/person/title
10,11,"about it , if two people gave each other the eye and felt it was right , then ,",the eye and,/other/body_part
6,7,"At that time we did n't talk about it , if two people gave each other",n't talk about,/person/title
10,12,"Gave each other the eye , while you were in the class you gave each other the eye .",in the class you,/other/art/broadcast
4,5,"Gave each other the eye , while you were in the class you gave","the eye ,",/other/body_part
0,1,"Gave each other the eye , while you were in",<PAD> Gave each,/location/geography/body_of_water
9,11,"Um . When we went to class , in the classroom , it was all very chaotic .","in the classroom ,",/other/art/broadcast
0,1,"So then , we 'd each pick up a piece",<PAD> So then,/person/title
7,8,The result was that she turned her head to look .,her head to,/other/body_part
0,1,The result was that she turned her head to look,<PAD> The result,/organization/company/news /other/art/writing
9,10,"I thought , uh-oh , the expression in her eyes was like she would forgive you , that kind",her eyes was,/other/body_part
0,1,It was like that ?,<PAD> It was,/other/health/malady
10,12,"Many years later , afterward , we graduated from senior middle school , and I was still going to see her","senior middle school ,",/person/title
0,1,"Many years later , afterward , we graduated from senior",<PAD> Many years,/location/city
9,10,"Many years later , afterward , we graduated from senior middle school , and I was still going to",from senior middle,/person/title
0,1,The,<PAD> The <PAD>,/organization/company/news /other/art/writing
6,7,", so we all took the exams for college , and things changed , right .",the exams for,/organization
3,5,You graduated from middle school in '73 .,from middle school in,/person/title
8,9,"Mm , that female schoolmate went to the Shanghai suburbs to live and work .",the Shanghai suburbs,/location/city
0,1,Ye Daying went to work in a factory ; at,<PAD> Ye Daying,/location
4,5,"Mm , when I started it was a technical school .",I started it,/organization
0,1,It was a lot of money .,<PAD> It was,/other/health/malady
10,11,"In 1976 , there were two happy events in the Ye family .",the Ye family,/location
0,1,"In 1976 , there were two happy events in the",<PAD> In 1976,/other/internet
10,11,"that his father , Ye Zhengming , was released and reunited with his family that he had been separated from",and reunited with,/other/event
10,11,"first was that his father , Ye Zhengming , was released and reunited with his family that he had been",was released and,/other/product/software
7,8,"The first was that his father , Ye Zhengming , was released and reunited with his family",", Ye Zhengming",/location
0,1,"The first was that his father , Ye Zhengming ,",<PAD> The first,/organization/company/news /other/art/writing
5,6,The second event was that Ye Daying had his 18th birthday and became an adult,that Ye Daying,/location
0,1,The second event was that Ye Daying had his 18th,<PAD> The second,/organization/company/news /other/art/writing
10,11,"for the better in his father 's political circumstances , Ye Daying left behind his violent life and changed suddenly",", Ye Daying",/location
3,4,In 1978 the big news was that the college entrance exams would be,the big news,/person/artist /organization/company/news /location/structure/government
10,11,"news was that the college entrance exams would be reinstated nationwide , and people of Ye Daying 's age were","reinstated nationwide ,",/location/country /location/structure/government
10,11,"In 1978 the big news was that the college entrance exams would be reinstated nationwide , and people of Ye",entrance exams would,/organization
10,11,"entrance exams would be reinstated nationwide , and people of Ye Daying 's age were thrilled .",of Ye Daying,/location
0,1,In 1978 the big news was that the college entrance,<PAD> In 1978,/other/internet
5,6,"However , at this time Ye Daying , facing this opportunity that would change his",time Ye Daying,/location
6,7,"You thought those days were pretty good , did you not think about getting into the","pretty good ,",/organization /location/structure/government
0,1,"Oh my , in fact , '78 , for me",<PAD> Oh my,/person/athlete
10,11,"fact , '78 , for me , was an especially depressing time .",especially depressing time,/other/health/malady
0,1,"Up to then , um , I had never thought",<PAD> Up to,/other/art/film
10,11,"then , um , I had never thought about the future .",the future .,/other/internet /other/art/writing
