10,12,Federal said Friday that it is considering whether to seek another buyer for the branches or to pursue the transaction with,seek another buyer for,/organization/company /other
10,12,$ 146 million in deposits at the five outlets in California 's San Joaquin Valley .,in California 's San,/location
0,2,"Valley Federal , with assets of $ 3.3 billion , is","<PAD> Valley Federal ,",/organization/company
10,12,Office of Thrift Supervision because of an informal notice that Imperial 's thrift unit failed to meet Community Reinvestment Act requirements,that Imperial 's thrift,/organization/company
10,11,and loan associations to lend money in amounts related to areas where deposits are received .,to areas where,/location /other
10,12,pretax gain and to save about $ 2 million in operating costs annually .,in operating costs annually,/other
10,12,"The broken purchase appears as additional evidence of trouble at Imperial Corp. , whose spokesman said the company withdrew its application","at Imperial Corp. ,",/organization/company
9,11,"Imperial Corp. , based in San Diego , is the parent of Imperial Savings & Loan .",is the parent of,/organization/company
10,12,the company withdrew its application from the federal Office of Thrift Supervision because of an informal notice that Imperial 's thrift,of Thrift Supervision because,/organization/government /other
0,1,"Terms were n't disclosed , but Valley Federal had said",<PAD> Terms were,/other
10,11,"announced in August , included about $ 146 million in deposits at the five outlets in California 's San Joaquin",in deposits at,/other
3,4,Valley Federal said Friday that it is considering whether to seek another buyer,said Friday that,/other
1,8,In the first six months of the year it posted a net loss of $ 33.1 million,In the first six months of the year it,/other
1,5,In the first six months of the year it posted a net loss of,In the first six months of,/other
10,14,expected to post a modest pretax gain and to save about $ 2 million in operating costs annually .,save about $ 2 million in,/other/currency
5,45,"The broken purchase appears as additional evidence of trouble at Imperial Corp. , whose spokesman said the company withdrew its application from the federal Office of Thrift Supervision because of an informal notice that Imperial 's thrift unit failed to meet Community Reinvestment Act requirements .","as additional evidence of trouble at Imperial Corp. , whose spokesman said the company withdrew its application from the federal Office of Thrift Supervision because of an informal notice that Imperial 's thrift unit failed to meet Community Reinvestment Act requirements .",/other
8,12,"The transaction , announced in August , included about $ 146 million in deposits at the five outlets in California 's",included about $ 146 million in,/other/currency
10,21,"announced in August , included about $ 146 million in deposits at the five outlets in California 's San Joaquin Valley .",in deposits at the five outlets in California 's San Joaquin Valley .,/other
5,6,"The transaction , announced in August , included about $ 146 million in deposits at","in August ,",/other
8,24,"The transaction , announced in August , included about $ 146 million in deposits at the five outlets in California 's San Joaquin Valley .",included about $ 146 million in deposits at the five outlets in California 's San Joaquin Valley .,/other/currency
0,2,"Imperial Corp. , based in San Diego , is the parent","<PAD> Imperial Corp. ,",/organization/company
10,14,", but Valley Federal had said it expected to post a modest pretax gain and to save about $ 2 million in operating",post a modest pretax gain and,/other
10,12,"buyer for the branches or to pursue the transaction with Imperial Corp. , which said it is attempting to meet Community","with Imperial Corp. ,",/organization/company
5,7,"Imperial Corp. , based in San Diego , is the parent of Imperial Savings & Loan","in San Diego ,",/location/city
10,14,Office of Thrift Supervision because of an informal notice that Imperial 's thrift unit failed to meet Community Reinvestment Act requirements .,that Imperial 's thrift unit failed,/organization/company
10,17,In the first six months of the year it posted a net loss of $ 33.1 million .,posted a net loss of $ 33.1 million .,/other
6,9,"Valley Federal , with assets of $ 3.3 billion , is based in Van Nuys .","of $ 3.3 billion ,",/other/currency
10,17,expected to post a modest pretax gain and to save about $ 2 million in operating costs annually .,save about $ 2 million in operating costs annually,/other/currency
5,9,The Community Reinvestment Act requires savings and loan associations to lend money in amounts related to areas where,requires savings and loan associations to,/organization/company
10,11,"buy five Valley Federal branches , leaving the transaction in limbo .",in limbo .,/other
10,11,associations to lend money in amounts related to areas where deposits are received .,where deposits are,/other
4,5,"Valley Federal , with assets of $ 3.3 billion , is based in Van",with assets of,/other
10,12,"with assets of $ 3.3 billion , is based in Van Nuys .",in Van Nuys .,/location/city
9,16,"Imperial Corp. , based in San Diego , is the parent of Imperial Savings & Loan .",is the parent of Imperial Savings & Loan .,/organization/company
10,13,months of the year it posted a net loss of $ 33.1 million .,of $ 33.1 million .,/other/currency
10,25,application from the federal Office of Thrift Supervision because of an informal notice that Imperial 's thrift unit failed to meet Community Reinvestment Act requirements .,of an informal notice that Imperial 's thrift unit failed to meet Community Reinvestment Act requirements .,/other
0,16,"Kenneth J. Thygerson , who was named president of this thrift holding company in August , resigned , citing personal reasons .","<PAD> Kenneth J. Thygerson , who was named president of this thrift holding company in August , resigned",/person
0,2,Mr. Thygerson said he had planned to travel between the job,<PAD> Mr. Thygerson said,/person
7,13,"Kenneth J. Thygerson , who was named president of this thrift holding company in August , resigned , citing personal reasons .",named president of this thrift holding company in,/person
9,13,"Mr. Thygerson said he had planned to travel between the job in Denver and his San Diego home , but has found",between the job in Denver and,/other
9,18,"Mr. Thygerson said he had planned to travel between the job in Denver and his San Diego home , but has found the commute too difficult to","between the job in Denver and his San Diego home ,",/location /other
0,3,A new president was n't named .,<PAD> A new president was,/person
10,11,"said he had planned to travel between the job in Denver and his San Diego home , but has found",in Denver and,/location/city
0,3,"Kenneth J. Thygerson , who was named president of this thrift holding","<PAD> Kenneth J. Thygerson ,",/person
10,12,"this thrift holding company in August , resigned , citing personal reasons .",citing personal reasons .,/other
7,8,"Kenneth J. Thygerson , who was named president of this thrift holding company in August , resigned",named president of,/person/title
10,12,"Denver and his San Diego home , but has found the commute too difficult to continue .",found the commute too,/other
10,14,"had planned to travel between the job in Denver and his San Diego home , but has found the commute too difficult to","and his San Diego home ,",/location/city /location/structure
9,11,"Mr. Thygerson said he had planned to travel between the job in Denver and his San Diego home , but",between the job in,/other
10,11,"who was named president of this thrift holding company in August , resigned , citing personal reasons .","in August ,",/other
9,13,"Kenneth J. Thygerson , who was named president of this thrift holding company in August , resigned , citing personal reasons .",of this thrift holding company in,/organization/company
2,5,Source : Telerate Systems Inc .,: Telerate Systems Inc .,/organization/company
2,5,Source : Telerate Systems Inc .,: Telerate Systems Inc .,/organization/company
10,13,% one month ; 8 3/4 % three months ; 8 9/16 % six months ; 8 9/16 % one year .,; 8 9/16 % six,/other
10,12,120 days ; 7.92 % 150 days ; 7.80 % 180 days .,% 180 days .,/other
10,12,and foreign annual interest rates below are a guide to general levels but do n't always represent actual transactions .,to general levels but,/other
0,36,"Results of the Tuesday , October 10 , 1989 , auction of short - term U.S. government bills , sold at a discount from face value in units of $ 10,000 to $ 1 million :","<PAD> Results of the Tuesday , October 10 , 1989 , auction of short - term U.S. government bills , sold at a discount from face value in units of $ 10,000 to $ 1 million : <PAD>",/other
2,4,Average of top rates paid by major New York banks on primary new,of top rates paid,/other
3,17,Posted yields on 30 year mortgage commitments for delivery within 30 days `` priced at par '',on 30 year mortgage commitments for delivery within 30 days `` priced at par '' <PAD>,/other
10,12,90 days ; 7.98 % 120 days ; 7.92 % 150 days ; 7.80 % 180 days .,% 150 days ;,/other
9,10,Reserves traded among commercial banks for overnight use in amounts of $ 1 million or more .,in amounts of,/other
0,6,"Friday , October 13 , 1989","<PAD> Friday , October 13 , 1989 <PAD>",/other
10,19,8 3/4 % to 8 5/8 % four months ; 8 11/16 % to 8 9/16 % five months ; 8 5/8 % to 8 1/2 % six,; 8 11/16 % to 8 9/16 % five months ;,/other
3,6,The average of interbank offered rates for dollar deposits in the London market based on,of interbank offered rates for,/other
0,1,Source : Telerate Systems Inc .,<PAD> Source :,/other
10,19,"standard conventional fixed - rate mortgages ; 8.85 % , 6/2 rate capped one - year adjustable rate mortgages .",", 6/2 rate capped one - year adjustable rate mortgages .",/other
10,15,traded among commercial banks for overnight use in amounts of $ 1 million or more .,of $ 1 million or more .,/other/currency
8,14,The charge on loans to depository institutions by the New York Federal Reserve Bank .,by the New York Federal Reserve Bank .,/organization/company /organization/government
0,4,LONDON INTERBANK OFFERED RATES `` LIBOR '' :,<PAD> LONDON INTERBANK OFFERED RATES ``,/other
5,7,8.52 % 30 days ; 8.37 % 60 days ; 8.15 % 90 days ; 7.98,; 8.37 % 60,/other
3,7,Posted yields on 30 year mortgage commitments for delivery within 30 days `` priced at par,on 30 year mortgage commitments for,/other
4,6,"The minimum unit is $ 100,000 .","is $ 100,000 .",/other/currency
0,3,COMMERCIAL PAPER :,<PAD> COMMERCIAL PAPER : <PAD>,/other
2,11,"Results of the Tuesday , October 10 , 1989 , auction of short - term U.S. government bills , sold","of the Tuesday , October 10 , 1989 , auction of",/other
10,12,; 8 9/16 % six months ; 8 9/16 % one year .,% one year .,/other
5,9,8.15 % one month ; 8.15 % two months ; 8.13 % three months ; 8.11 % six,; 8.15 % two months ;,/other
0,6,Source : Telerate Systems Inc .,<PAD> Source : Telerate Systems Inc . <PAD>,/organization/company /other
10,12,8.65 % one month ; 8.65 % three months ; 8.55 % six months .,; 8.55 % six,/other
10,16,"of top rates paid by major New York banks on primary new issues of negotiable C.D.s , usually on amounts of $ 1 million and","on primary new issues of negotiable C.D.s ,",/other
10,11,"C.D.s , usually on amounts of $ 1 million and more .",and more .,/other/currency
3,8,Posted yields on 30 - year mortgage commitments for delivery within 30 days .,on 30 - year mortgage commitments for,/other
0,1,"Results of the Tuesday , October 10 , 1989 ,",<PAD> Results of,/other
0,2,"9.86 % , standard conventional fixed - rate mortgages ; 8.85","<PAD> 9.86 % ,",/other
7,9,7.63 % 13 weeks ; 7.60 % 26 weeks .,% 26 weeks .,/other
10,19,8 13/16 % to 8 11/16 % three months ; 8 3/4 % to 8 5/8 % four months ; 8 11/16 % to 8 9/16 % five,; 8 3/4 % to 8 5/8 % four months ;,/other
6,8,Reserves traded among commercial banks for overnight use in amounts of $ 1 million or more .,for overnight use in,/other
10,14,; 8.25 % 90 to 119 days ; 8.125 % 120 to 149 days ; 8 % 150 to 179 days ; 7.625,% 120 to 149 days ;,/other
10,12,five months ; 8 5/8 % to 8 1/2 % six months .,% six months .,/other
0,9,"9.86 % , standard conventional fixed - rate mortgages ; 8.85 % , 6/2 rate capped one -","<PAD> 9.86 % , standard conventional fixed - rate mortgages ;",/other
10,11,rates for dollar deposits in the London market based on quotations at five major banks .,on quotations at,/other
0,60,8 13/16 % to 8 11/16 % one month ; 8 13/16 % to 8 11/16 % two months ; 8 13/16 % to 8 11/16 % three months ; 8 3/4 % to 8 5/8 % four months ; 8 11/16 % to 8 9/16 % five months ; 8 5/8 % to 8 1/2 % six months .,<PAD> 8 13/16 % to 8 11/16 % one month ; 8 13/16 % to 8 11/16 % two months ; 8 13/16 % to 8 11/16 % three months ; 8 3/4 % to 8 5/8 % four months ; 8 11/16 % to 8 9/16 % five months ; 8 5/8 % to 8 1/2 % six months . <PAD>,/other
10,15,"new issues of negotiable C.D.s , usually on amounts of $ 1 million and more .",of $ 1 million and more .,/other/currency
10,12,59 days ; 8.375 % 60 to 79 days ; 8.50 % 80 to 89 days ; 8.25 % 90 to,; 8.50 % 80,/other
0,4,CERTIFICATES OF DEPOSIT :,<PAD> CERTIFICATES OF DEPOSIT : <PAD>,/other
10,11,are n't directly comparable ; lending practices vary widely by location .,by location .,/location /other
10,12,"of short - term U.S. government bills , sold at a discount from face value in units of $ 10,000 to",at a discount from,/other
2,6,8.60 % 30 to 44 days ; 8.55 % 45 to 59 days ; 8.375,% 30 to 44 days ;,/other
0,28,"Average of top rates paid by major New York banks on primary new issues of negotiable C.D.s , usually on amounts of $ 1 million and more .","<PAD> Average of top rates paid by major New York banks on primary new issues of negotiable C.D.s , usually on amounts of $ 1 million and more . <PAD>",/other
0,25,8.15 % one month ; 8.15 % two months ; 8.13 % three months ; 8.11 % six months ; 8.08 % one year .,<PAD> 8.15 % one month ; 8.15 % two months ; 8.13 % three months ; 8.11 % six months ; 8.08 % one year . <PAD>,/other
0,4,8.65 % 30 days ; 8.55 % 60 days ; 8.55 % 90,<PAD> 8.65 % 30 days ;,/other
0,10,COMMERCIAL PAPER placed directly by General Motors Acceptance Corp. :,<PAD> COMMERCIAL PAPER placed directly by General Motors Acceptance Corp. : <PAD>,/other
10,13,The average of interbank offered rates for dollar deposits in the London market based on quotations at five major banks .,in the London market based,/other
10,12,"by major New York banks on primary new issues of negotiable C.D.s , usually on amounts of $ 1 million and","of negotiable C.D.s ,",/other
0,9,The key U.S. and foreign annual interest rates below are a guide to general levels but do n't,<PAD> The key U.S. and foreign annual interest rates below are,/other
8,21,"9.91 % , standard conventional fixedrate mortgages ; 7.875 % , 2 % rate capped one - year adjustable rate mortgages .","; 7.875 % , 2 % rate capped one - year adjustable rate mortgages .",/other
7,13,8.60 % 30 to 44 days ; 8.55 % 45 to 59 days ; 8.375 % 60 to 79 days ; 8.50,; 8.55 % 45 to 59 days ;,/other
0,1,Reserves traded among commercial banks for overnight use in amounts,<PAD> Reserves traded,/other
10,16,79 days ; 8.50 % 80 to 89 days ; 8.25 % 90 to 119 days ; 8.125 % 120 to 149 days ; 8,; 8.25 % 90 to 119 days ;,/other
10,14,8.65 % 30 days ; 8.55 % 60 days ; 8.55 % 90 days .,; 8.55 % 90 days .,/other
10,15,"of short - term U.S. government bills , sold at a discount from face value in units of $ 10,000 to $ 1 million",at a discount from face value in,/other
10,12,8.52 % 30 days ; 8.37 % 60 days ; 8.15 % 90 days ; 7.98 % 120 days ; 7.92,; 8.15 % 90,/other
0,22,"8 13/16 % high , 8 1/2 % low , 8 5/8 % near closing bid , 8 3/4 % offered .","<PAD> 8 13/16 % high , 8 1/2 % low , 8 5/8 % near closing bid , 8 3/4 % offered . <PAD>",/other
0,1,Source : Telerate Systems Inc .,<PAD> Source :,/other
9,10,Posted yields on 30 - year mortgage commitments for delivery within 30 days .,for delivery within,/other
10,12,; 8 3/4 % three months ; 8 9/16 % six months ; 8 9/16 % one year .,% six months ;,/other
0,2,8.65 % one month ; 8.65 % three months ; 8.55,<PAD> 8.65 % one,/other
3,9,"9.86 % , standard conventional fixed - rate mortgages ; 8.85 % , 6/2 rate capped one -",", standard conventional fixed - rate mortgages ;",/other
0,7,8 13/16 % to 8 11/16 % one month ; 8 13/16 % to 8 11/16,<PAD> 8 13/16 % to 8 11/16 % one,/other
10,17,8 11/16 % to 8 9/16 % five months ; 8 5/8 % to 8 1/2 % six months .,; 8 5/8 % to 8 1/2 % six,/other
10,17,8 13/16 % to 8 11/16 % one month ; 8 13/16 % to 8 11/16 % two months ; 8 13/16 % to 8 11/16,; 8 13/16 % to 8 11/16 % two,/other
10,15,% one month ; 8 3/4 % three months ; 8 9/16 % six months ; 8 9/16 % one year .,; 8 9/16 % six months ;,/other
10,13,"8 13/16 % high , 8 1/2 % low , 8 5/8 % near closing bid , 8 3/4 % offered .",", 8 5/8 % near",/other
10,18,"bills , sold at a discount from face value in units of $ 10,000 to $ 1 million :","in units of $ 10,000 to $ 1 million :",/other
0,11,FEDERAL HOME LOAN MORTGAGE CORP . `` Freddie Mac '' :,<PAD> FEDERAL HOME LOAN MORTGAGE CORP . `` Freddie Mac '' : <PAD>,/organization/company
10,13,% three months ; 8 9/16 % six months ; 8 9/16 % one year .,; 8 9/16 % one,/other
1,3,Canada 13.50 % ; Germany 8.50 % ; Japan 4.875 % ;,Canada 13.50 % ;,/other
4,5,Canada 13.50 % ; Germany 8.50 % ; Japan 4.875 % ; Switzerland 8.50,; Germany 8.50,/location/country
10,12,The key U.S. and foreign annual interest rates below are a guide to general levels but do n't always represent actual,are a guide to,/other
0,4,LONDON LATE EURODOLLARS :,<PAD> LONDON LATE EURODOLLARS : <PAD>,/other
0,12,Annualized average rate of return after expenses for the past 30 days ; not a forecast of future returns .,<PAD> Annualized average rate of return after expenses for the past 30 days ;,/other
3,7,"9.91 % , standard conventional fixedrate mortgages ; 7.875 % , 2 % rate capped one",", standard conventional fixedrate mortgages ;",/other
10,12,8.13 % three months ; 8.11 % six months ; 8.08 % one year .,; 8.08 % one,/other
5,9,8.52 % 30 days ; 8.37 % 60 days ; 8.15 % 90 days ; 7.98 % 120,; 8.37 % 60 days ;,/other
10,12,30 days ; 8.55 % 60 days ; 8.55 % 90 days .,% 90 days .,/other
5,7,8.65 % 30 days ; 8.55 % 60 days ; 8.55 % 90 days .,; 8.55 % 60,/other
10,12,; Germany 8.50 % ; Japan 4.875 % ; Switzerland 8.50 % ; Britain 15 % .,Switzerland 8.50 % ;,/other
10,12,89 days ; 8.25 % 90 to 119 days ; 8.125 % 120 to 149 days ; 8 % 150 to,; 8.125 % 120,/other
7,13,The base rate on corporate loans at large U.S. money center commercial banks .,at large U.S. money center commercial banks .,/organization/company
10,12,8.37 % 60 days ; 8.15 % 90 days ; 7.98 % 120 days ; 7.92 % 150 days ; 7.80,; 7.98 % 120,/other
10,14,8.15 % two months ; 8.13 % three months ; 8.11 % six months ; 8.08 % one year .,; 8.11 % six months ;,/other
10,14,8.52 % 30 days ; 8.37 % 60 days ; 8.15 % 90 days ; 7.98 % 120 days ; 7.92 % 150,; 8.15 % 90 days ;,/other
0,24,8 3/4 % one month ; 8 3/4 % three months ; 8 9/16 % six months ; 8 9/16 % one year .,<PAD> 8 3/4 % one month ; 8 3/4 % three months ; 8 9/16 % six months ; 8 9/16 % one year . <PAD>,/other
10,13,"new issues of negotiable C.D.s , usually on amounts of $ 1 million and more .",of $ 1 million and,/other/currency
0,2,8.15 % one month ; 8.15 % two months ; 8.13,<PAD> 8.15 % one,/other
0,2,"9.91 % , standard conventional fixedrate mortgages ; 7.875 % ,","<PAD> 9.91 % ,",/other
10,12,"term U.S. government bills , sold at a discount from face value in units of $ 10,000 to $ 1 million",from face value in,/other
10,14,; 8.50 % 80 to 89 days ; 8.25 % 90 to 119 days ; 8.125 % 120 to 149 days ; 8,% 90 to 119 days ;,/other
0,11,The charge on loans to brokers on stock exchange collateral .,<PAD> The charge on loans to brokers on stock exchange collateral . <PAD>,/other
10,13,% ; Germany 8.50 % ; Japan 4.875 % ; Switzerland 8.50 % ; Britain 15 % .,; Switzerland 8.50 % ;,/other
10,19,8 13/16 % to 8 11/16 % one month ; 8 13/16 % to 8 11/16 % two months ; 8 13/16 % to 8 11/16 % three,; 8 13/16 % to 8 11/16 % two months ;,/other
0,9,FEDERAL NATIONAL MORTGAGE ASSOCIATION `` Fannie Mae '' :,<PAD> FEDERAL NATIONAL MORTGAGE ASSOCIATION `` Fannie Mae '' : <PAD>,/organization/company
10,12,two months ; 8.13 % three months ; 8.11 % six months ; 8.08 % one year .,% six months ;,/other
10,33,"the Tuesday , October 10 , 1989 , auction of short - term U.S. government bills , sold at a discount from face value in units of $ 10,000 to $ 1 million :","of short - term U.S. government bills , sold at a discount from face value in units of $ 10,000 to $ 1 million :",/other
0,17,Reserves traded among commercial banks for overnight use in amounts of $ 1 million or more .,<PAD> Reserves traded among commercial banks for overnight use in amounts of $ 1 million or more . <PAD>,/other
10,14,8.15 % one month ; 8.15 % two months ; 8.13 % three months ; 8.11 % six months ; 8.08 % one,; 8.13 % three months ;,/other
0,20,Annualized average rate of return after expenses for the past 30 days ; not a forecast of future returns .,<PAD> Annualized average rate of return after expenses for the past 30 days ; not a forecast of future returns . <PAD>,/other
0,4,"8 13/16 % high , 8 1/2 % low , 8 5/8 %","<PAD> 8 13/16 % high ,",/other
10,12,a guide to general levels but do n't always represent actual transactions .,represent actual transactions .,/other
0,2,8.52 % 30 days ; 8.37 % 60 days ; 8.15,<PAD> 8.52 % 30,/other
0,14,The base rate on corporate loans at large U.S. money center commercial banks .,<PAD> The base rate on corporate loans at large U.S. money center commercial banks . <PAD>,/other
0,2,8.65 % 30 days ; 8.55 % 60 days ; 8.55,<PAD> 8.65 % 30,/other
10,12,one month ; 8.15 % two months ; 8.13 % three months ; 8.11 % six months ; 8.08 % one,% three months ;,/other
7,8,"High - grade unsecured notes sold through dealers by major corporations in multiples of $ 1,000 :",through dealers by,/organization/company /person
6,11,8 3/4 % one month ; 8 3/4 % three months ; 8 9/16 % six months ; 8 9/16,; 8 3/4 % three months ;,/other
0,2,COMMERCIAL PAPER placed directly by General Motors Acceptance Corp. :,<PAD> COMMERCIAL PAPER placed,/other
10,16,119 days ; 8.125 % 120 to 149 days ; 8 % 150 to 179 days ; 7.625 % 180 to 270 days .,; 8 % 150 to 179 days ;,/other
3,13,Posted yields on 30 - year mortgage commitments for delivery within 30 days .,on 30 - year mortgage commitments for delivery within 30 days .,/other
10,12,", 8 1/2 % low , 8 5/8 % near closing bid , 8 3/4 % offered .","near closing bid ,",/other
0,2,Typical rates in the secondary market :,<PAD> Typical rates in,/other
0,4,8.65 % one month ; 8.65 % three months ; 8.55 % six,<PAD> 8.65 % one month ;,/other
10,12,30 days ; 8.37 % 60 days ; 8.15 % 90 days ; 7.98 % 120 days ; 7.92 % 150,% 90 days ;,/other
5,9,"8 13/16 % high , 8 1/2 % low , 8 5/8 % near closing bid , 8",", 8 1/2 % low ,",/other
2,3,CERTIFICATES OF DEPOSIT :,OF DEPOSIT :,/other
7,9,8 13/16 % to 8 11/16 % one month ; 8 13/16 % to 8 11/16 % two,% one month ;,/other
0,15,8.65 % 30 days ; 8.55 % 60 days ; 8.55 % 90 days .,<PAD> 8.65 % 30 days ; 8.55 % 60 days ; 8.55 % 90 days . <PAD>,/other
7,10,The charge on loans to brokers on stock exchange collateral .,on stock exchange collateral .,/other
0,1,CERTIFICATES OF DEPOSIT :,<PAD> CERTIFICATES OF,/other
3,4,The charge on loans to depository institutions by the New York Federal Reserve,on loans to,/other
0,7,"9.91 % , standard conventional fixedrate mortgages ; 7.875 % , 2 % rate capped one","<PAD> 9.91 % , standard conventional fixedrate mortgages ;",/other
10,12,8.15 % one month ; 8.15 % two months ; 8.13 % three months ; 8.11 % six months ; 8.08,; 8.13 % three,/other
5,8,"8 13/16 % high , 8 1/2 % low , 8 5/8 % near closing bid ,",", 8 1/2 % low",/other
0,56,8.60 % 30 to 44 days ; 8.55 % 45 to 59 days ; 8.375 % 60 to 79 days ; 8.50 % 80 to 89 days ; 8.25 % 90 to 119 days ; 8.125 % 120 to 149 days ; 8 % 150 to 179 days ; 7.625 % 180 to 270 days .,<PAD> 8.60 % 30 to 44 days ; 8.55 % 45 to 59 days ; 8.375 % 60 to 79 days ; 8.50 % 80 to 89 days ; 8.25 % 90 to 119 days ; 8.125 % 120 to 149 days ; 8 % 150 to 179 days ; 7.625 % 180 to 270 days . <PAD>,/other
5,7,The charge on loans to depository institutions by the New York Federal Reserve Bank .,to depository institutions by,/organization/company
3,6,Typical rates in the secondary market :,in the secondary market :,/other
7,9,8.65 % one month ; 8.65 % three months ; 8.55 % six months .,% three months ;,/other
0,4,FOREIGN PRIME RATES :,<PAD> FOREIGN PRIME RATES : <PAD>,/other
